SampleID,class,xylose,xylitol,xanthine,valine,uridine,uric acid,urea,tyrosine,tryptophan,trans-4-hydroxyproline,tocopherol alpha,threonine,threonic acid,threitol,taurine,tagatose,sucrose,succinic acid,stearic acid,shikimic acid,serine,salicylic acid,saccharic acid,quinic acid,pyruvic acid,pyrophosphate,pseudo uridine,proline,pipecolic acid,phenylethylamine,phenylalanine,pelargonic acid,paracetamol,parabanic acid NIST,palmitoleic acid,palmitic acid,oxoproline,oxalic acid,ornithine,oleic acid,N-methylalanine,nicotinic acid,naproxen,N-acetylglycine NIST,N-acetylglutamate,myristic acid,methylhexadecanoic acid,methionine sulfoxide,methionine,methanolphosphate,mannitol,maltotriose,maltose,maleimide,lysine,linolenic acid,linoleic acid,lignoceric acid,levoglucosan,leucine,lauric acid,lactic acid,lactamide,kynurenine,isothreonic acid,isoleucine,isocitric acid,inulobiose,inosine,indole-3-lactate,indole-3-acetate,hydroxylamine,histidine,hippuric acid,heptadecanoic acid NIST,glycolic acid,glycine,glycerol-alpha-phosphate,glycerol-3-galactoside,glycerol,glyceric acid,glutaric acid,glutamine,glutamic acid,glucuronic acid,glucose,gluconic acid,gamma-tocopherol,fumaric acid,fucose,fructose,ethanolamine,erythritol,dihydro-3-coumaric acid,cystine,cysteine-glycine,cysteine,creatinine,citrulline,citric acid,cholesterol,caprylic acid,capric acid,benzylalcohol,benzoic acid,behenic acid,azelaic acid,aspartic acid,asparagine,arachidonic acid,arachidic acid,arabitol,arabinose,aminomalonic acid,alpha ketoglutaric acid,alanine,adipic acid,adenosine-5-phosphate,aconitic acid,acetophenone NIST,5-methoxytryptamine,5-hydroxynorvaline NIST,4-hydroxyproline,3-phosphoglycerate,3-hydroxybutanoic acid,3-aminoisobutyric acid,2-ketoisocaproic acid,2-hydroxyvaleric acid,2-hydroxyhippuric acid,2-hydroxyglutaric acid,2-hydroxybutanoic acid,2-deoxyerythritol,"2,3-dihydroxybutanoic acid NIST","2,3,5-trihydroxypyrazine NIST",1-monostearin,1-monopalmitin,"1,5-anhydroglucitol"
140228dlvsa20_1,Adenocarcinoma,845.0,200.0,166.0,76174.0,252.0,,,39224.0,43138.0,947.0,3276.0,15989.0,3079.0,177.0,9241.0,1503.0,81.0,424.0,128471.0,1194.0,9708.0,339.0,113.0,238.0,274.0,670.0,1096.0,40900.0,263.0,946.0,23050.0,5790.0,89.0,456.0,824.0,21232.0,74553.0,12081.0,34569.0,1574.0,7507.0,75.0,140.0,100.0,478.0,778.0,1992.0,486.0,1202.0,399.0,4778.0,167.0,,2307.0,33925.0,2249.0,1293.0,387.0,1301.0,,2061.0,170975.0,282.0,153.0,825.0,,,264.0,138.0,,,1531.0,8783.0,3449.0,361.0,839.0,97187.0,7369.0,464.0,7895.0,2913.0,250.0,63515.0,15741.0,579.0,106229.0,213.0,755.0,335.0,871.0,46362.0,655.0,473.0,976.0,9922.0,216.0,1117.0,5956.0,781.0,10402.0,78573.0,,1211.0,56316.0,2342.0,333.0,548.0,7915.0,5753.0,6955.0,1717.0,110.0,,1718.0,,177325.0,640.0,,209.0,537.0,100.0,113.0,3240.0,113.0,2475.0,556.0,1737.0,608.0,81.0,739.0,14739.0,336.0,,38.0,102.0,139.0,15838.0
140226dlvsa26_1,Adenocarcinoma,1345.0,,127.0,91962.0,111.0,51542.0,,32949.0,36243.0,845.0,2444.0,26306.0,4412.0,435.0,3939.0,3235.0,163.0,408.0,82227.0,,17049.0,144.0,,717.0,197.0,1098.0,2032.0,133046.0,293.0,1587.0,,5557.0,108.0,306.0,429.0,14919.0,114101.0,16584.0,25941.0,647.0,7553.0,107.0,120.0,170.0,302.0,656.0,1353.0,439.0,2182.0,,6257.0,90.0,131.0,2108.0,32723.0,2128.0,1233.0,263.0,714.0,50112.0,1408.0,,99.0,258.0,1625.0,31925.0,279.0,158.0,497.0,690.0,1425.0,1946.0,4529.0,,367.0,1064.0,156442.0,7592.0,617.0,9161.0,3498.0,319.0,,6150.0,538.0,85303.0,218.0,1092.0,255.0,555.0,80187.0,961.0,610.0,573.0,13242.0,,1753.0,11317.0,1185.0,12334.0,112489.0,1802.0,1457.0,62343.0,2833.0,302.0,427.0,1273.0,5791.0,8510.0,789.0,231.0,391.0,1537.0,75.0,212708.0,741.0,,244.0,1426.0,153.0,381.0,3343.0,91.0,1402.0,1144.0,1209.0,1223.0,75.0,1429.0,6292.0,738.0,118.0,82.0,141.0,180.0,18216.0
130729dlvsa45_3,Healthy,274.0,121.0,193.0,58255.0,78.0,,120416.0,30514.0,,250.0,1364.0,15614.0,,109.0,1471.0,222.0,58.0,166.0,51550.0,,19827.0,30.0,57.0,74.0,864.0,29.0,1099.0,49415.0,301.0,320.0,,2050.0,56.0,124.0,2483.0,10400.0,46581.0,11950.0,22522.0,2970.0,4926.0,45.0,64.0,121.0,602.0,486.0,903.0,1123.0,2246.0,303.0,4788.0,109.0,276.0,955.0,19627.0,,811.0,471.0,59.0,43996.0,865.0,50487.0,83.0,441.0,271.0,22399.0,241.0,180.0,104.0,372.0,426.0,1301.0,5543.0,15163.0,145.0,311.0,78257.0,,133.0,10444.0,542.0,,29410.0,8339.0,254.0,402194.0,155.0,583.0,169.0,1778.0,989.0,513.0,383.0,2912.0,2876.0,98.0,143.0,8193.0,824.0,9115.0,48568.0,473.0,719.0,832.0,1535.0,874.0,2035.0,4088.0,,621.0,699.0,79.0,,,213.0,111608.0,404.0,27.0,133.0,1090.0,246.0,,2995.0,109.0,,352.0,3508.0,451.0,,400.0,11552.0,98.0,28.0,,61.0,95.0,5309.0
140226dlvsa49_1,Adenocarcinoma,923.0,86.0,,,120.0,9566.0,228959.0,12890.0,12306.0,526.0,3541.0,5089.0,1408.0,221.0,1654.0,720.0,54.0,161.0,66496.0,237.0,2918.0,1871.0,57.0,75.0,1842.0,4203.0,1228.0,17928.0,,590.0,7230.0,2630.0,31.0,147.0,934.0,11831.0,40410.0,,5214.0,2004.0,,163.0,32.0,55.0,162.0,417.0,1062.0,175.0,989.0,518.0,2906.0,228.0,285.0,,8840.0,625.0,763.0,,77.0,14306.0,845.0,62595.0,80.0,130.0,659.0,12534.0,323.0,141.0,26.0,447.0,451.0,652.0,1595.0,1479.0,,622.0,20863.0,1329.0,,8544.0,1688.0,39.0,20892.0,3765.0,270.0,53302.0,,,212.0,236.0,24836.0,,578.0,258.0,1069.0,225.0,889.0,5342.0,169.0,7385.0,59732.0,1045.0,,31177.0,1345.0,86.0,68.0,472.0,1561.0,4735.0,2440.0,117.0,282.0,390.0,86.0,40673.0,,369.0,99.0,,241.0,72.0,,109.0,4751.0,269.0,2351.0,720.0,81.0,,13798.0,252.0,,43.0,134.0,64.0,1460.0
130729dlvsa15_1,Adenocarcinoma,257.0,187.0,91.0,66061.0,180.0,19029.0,132728.0,30713.0,22070.0,,682.0,22085.0,1353.0,240.0,2197.0,466.0,327.0,330.0,86717.0,,20337.0,238.0,92.0,2496.0,4784.0,466.0,1314.0,62372.0,687.0,442.0,,8891.0,79.0,694.0,3135.0,18816.0,51894.0,206969.0,17467.0,5176.0,,768.0,108.0,197.0,365.0,1649.0,1544.0,742.0,2312.0,313.0,4873.0,240.0,,533.0,28449.0,1514.0,1205.0,,253.0,23866.0,8628.0,41380.0,459.0,227.0,,18642.0,695.0,210.0,62.0,633.0,1377.0,2060.0,9558.0,3523.0,623.0,496.0,137439.0,329.0,230.0,14683.0,1428.0,130.0,60021.0,3500.0,586.0,246556.0,224.0,64.0,273.0,373.0,1034.0,672.0,513.0,443.0,6512.0,295.0,1247.0,4023.0,700.0,29164.0,20605.0,599.0,1923.0,4294.0,3388.0,294.0,111.0,237.0,1755.0,414.0,2768.0,148.0,,2374.0,542.0,119730.0,233.0,150.0,84.0,986.0,228.0,547.0,,182.0,,1171.0,2408.0,610.0,53.0,406.0,7782.0,445.0,285.0,81.0,102.0,128.0,13585.0
140228dlvsa16_1,Adenocarcinoma,627.0,146.0,227.0,71206.0,136.0,,263962.0,27518.0,36154.0,1184.0,2974.0,16599.0,1749.0,213.0,9099.0,,86.0,804.0,117573.0,1368.0,9819.0,130.0,111.0,,1219.0,755.0,1731.0,48339.0,135.0,437.0,,5478.0,109.0,162.0,3123.0,26853.0,95059.0,11859.0,39797.0,5949.0,4199.0,,154.0,200.0,712.0,1362.0,2272.0,237.0,1693.0,375.0,3314.0,239.0,,1734.0,,1880.0,2450.0,384.0,331.0,38681.0,2594.0,288400.0,,190.0,900.0,32006.0,336.0,140.0,148.0,590.0,523.0,1411.0,6934.0,9219.0,310.0,842.0,135618.0,5497.0,244.0,15355.0,2616.0,328.0,30264.0,,381.0,53158.0,301.0,1033.0,,548.0,15115.0,617.0,743.0,469.0,7459.0,316.0,940.0,8288.0,634.0,10829.0,65876.0,1504.0,1172.0,49704.0,,52.0,809.0,8314.0,5964.0,5235.0,1360.0,117.0,205.0,1690.0,173.0,,816.0,63.0,,1554.0,131.0,151.0,4010.0,,3260.0,356.0,3075.0,722.0,70.0,1686.0,13889.0,411.0,52.0,51.0,153.0,,9281.0
140225dlvsa47_1,Healthy,529.0,115.0,54.0,49139.0,,7447.0,,,10938.0,452.0,1740.0,6746.0,1086.0,244.0,556.0,,174.0,72.0,63485.0,165.0,4894.0,,85.0,299.0,1202.0,504.0,1195.0,86286.0,147.0,,6027.0,2143.0,38.0,149.0,194.0,10121.0,46481.0,66209.0,7403.0,1478.0,2840.0,141.0,44.0,70.0,128.0,305.0,1051.0,142.0,1277.0,311.0,2987.0,48.0,103.0,218.0,11712.0,612.0,802.0,209.0,360.0,32485.0,732.0,63460.0,,,,,479.0,287.0,35.0,325.0,1143.0,374.0,3101.0,1416.0,264.0,755.0,45200.0,1466.0,561.0,6460.0,1483.0,79.0,38317.0,2796.0,355.0,53278.0,208.0,384.0,166.0,302.0,23488.0,,537.0,500.0,5167.0,166.0,,3917.0,390.0,,65573.0,994.0,825.0,29722.0,1368.0,70.0,39.0,280.0,1979.0,4320.0,497.0,92.0,141.0,518.0,131.0,133737.0,159.0,33.0,178.0,568.0,101.0,87.0,2125.0,480.0,2091.0,447.0,2361.0,647.0,34.0,241.0,4311.0,393.0,63.0,52.0,73.0,12.0,5951.0
140225dlvsa46_1,Healthy,1094.0,,,88330.0,48.0,25013.0,281308.0,19484.0,20671.0,632.0,2614.0,13008.0,2267.0,307.0,5444.0,2226.0,227.0,588.0,95683.0,1522.0,10642.0,109.0,140.0,,215.0,753.0,1927.0,164260.0,140.0,1003.0,11654.0,3770.0,66.0,,575.0,17352.0,,10338.0,15282.0,2805.0,5319.0,75.0,108.0,194.0,527.0,900.0,1776.0,253.0,2097.0,471.0,5603.0,151.0,348.0,3965.0,24012.0,2936.0,1798.0,320.0,658.0,56246.0,1488.0,137707.0,,176.0,1653.0,32701.0,381.0,,198.0,521.0,1892.0,660.0,3589.0,4067.0,421.0,247.0,84534.0,9231.0,373.0,11699.0,,195.0,30600.0,5318.0,733.0,82737.0,309.0,567.0,352.0,,66115.0,793.0,947.0,845.0,8811.0,277.0,1458.0,7989.0,,12010.0,94143.0,1532.0,1193.0,50444.0,2435.0,,597.0,1911.0,3669.0,,773.0,122.0,342.0,788.0,85.0,252742.0,793.0,70.0,229.0,963.0,69.0,,2152.0,899.0,3805.0,806.0,2419.0,1441.0,60.0,,8946.0,577.0,,59.0,172.0,109.0,9540.0
130731dlvsa42_1,Healthy,2545.0,279.0,197.0,88858.0,155.0,17111.0,221493.0,42964.0,36129.0,,1416.0,21918.0,1853.0,793.0,1959.0,413.0,104.0,245.0,82261.0,144.0,21693.0,62.0,51.0,,4509.0,1321.0,1161.0,56507.0,1161.0,345.0,13388.0,5577.0,79.0,552.0,2104.0,15397.0,47414.0,127633.0,19943.0,,9600.0,560.0,86.0,81.0,432.0,909.0,1173.0,804.0,3529.0,287.0,3300.0,358.0,435.0,446.0,33386.0,725.0,681.0,407.0,318.0,39812.0,2310.0,48973.0,473.0,196.0,434.0,29251.0,609.0,130.0,81.0,549.0,508.0,950.0,9912.0,10383.0,,606.0,79644.0,336.0,279.0,16859.0,1844.0,70.0,50229.0,8925.0,286.0,154388.0,147.0,481.0,248.0,450.0,2521.0,2867.0,413.0,344.0,5781.0,273.0,919.0,4214.0,332.0,20499.0,82988.0,486.0,908.0,276.0,3336.0,300.0,50.0,908.0,2444.0,580.0,1883.0,,233.0,,620.0,149640.0,1179.0,307.0,169.0,252.0,295.0,216.0,3153.0,115.0,1691.0,594.0,3973.0,1024.0,,231.0,9211.0,280.0,130.0,70.0,64.0,189.0,14441.0
140226dlvsa43_1,Adenocarcinoma,464.0,85.0,60.0,35495.0,,21538.0,207761.0,,10523.0,,,,1338.0,256.0,1932.0,465.0,131.0,236.0,91972.0,103.0,2842.0,104.0,102.0,171.0,2429.0,1757.0,912.0,17307.0,44.0,71.0,5564.0,2250.0,52.0,158.0,4569.0,21299.0,46226.0,74589.0,12341.0,5814.0,2979.0,138.0,73.0,31.0,302.0,1459.0,1777.0,110.0,,258.0,5052.0,,141.0,318.0,,468.0,1877.0,,326.0,16851.0,2294.0,103378.0,143.0,88.0,577.0,15038.0,302.0,210.0,35.0,394.0,478.0,291.0,2880.0,1761.0,,805.0,28094.0,2681.0,744.0,,1514.0,50.0,,4503.0,249.0,37979.0,126.0,220.0,,212.0,14873.0,598.0,365.0,244.0,3731.0,,501.0,3589.0,338.0,10173.0,47755.0,1124.0,962.0,29202.0,1327.0,43.0,75.0,417.0,1666.0,3635.0,2441.0,74.0,109.0,463.0,156.0,48398.0,231.0,116.0,107.0,,113.0,55.0,1985.0,55.0,13967.0,254.0,1542.0,397.0,57.0,306.0,10522.0,373.0,144.0,58.0,,,11827.0
130731dlvsa01_1,Healthy,480.0,201.0,,72247.0,102.0,11773.0,184438.0,20170.0,22361.0,449.0,1475.0,15396.0,5606.0,382.0,4832.0,457.0,60.0,324.0,72718.0,,16469.0,154.0,111.0,135.0,831.0,1153.0,1187.0,64509.0,533.0,720.0,12206.0,10012.0,99.0,394.0,1237.0,12579.0,52389.0,11261.0,22147.0,3734.0,8553.0,213.0,,304.0,385.0,1067.0,1525.0,,,193.0,4601.0,95.0,102.0,,22763.0,2363.0,1711.0,160.0,415.0,46257.0,1658.0,98509.0,419.0,205.0,718.0,24763.0,239.0,,2256.0,387.0,892.0,831.0,10730.0,2341.0,962.0,632.0,97680.0,441.0,427.0,12039.0,3647.0,234.0,60001.0,5587.0,968.0,,221.0,292.0,302.0,662.0,1058.0,2776.0,809.0,557.0,12387.0,224.0,,9872.0,793.0,,32886.0,980.0,858.0,,3311.0,499.0,303.0,3969.0,3491.0,699.0,879.0,237.0,280.0,,130.0,,218.0,45.0,46.0,914.0,586.0,238.0,1943.0,54.0,14481.0,279.0,1299.0,1363.0,49.0,411.0,12561.0,,129.0,39.0,70.0,84.0,19522.0
140228dlvsa03_1,Healthy,1773.0,166.0,117.0,85395.0,114.0,15570.0,26312.0,55704.0,51014.0,672.0,,31736.0,5334.0,543.0,5076.0,1674.0,128.0,759.0,121352.0,946.0,13626.0,167.0,197.0,693.0,386.0,,1101.0,67099.0,159.0,886.0,18771.0,3937.0,606.0,345.0,808.0,19055.0,92541.0,15824.0,,1263.0,8547.0,58.0,118.0,,638.0,785.0,2022.0,490.0,2236.0,974.0,2694.0,103.0,126.0,,,2584.0,1474.0,,115.0,38975.0,1548.0,109878.0,200.0,46.0,852.0,40557.0,458.0,171.0,478.0,605.0,1374.0,1201.0,11057.0,3567.0,318.0,794.0,147610.0,,849.0,13944.0,4663.0,180.0,110800.0,5650.0,428.0,154664.0,254.0,529.0,366.0,,52945.0,890.0,652.0,1070.0,,425.0,1447.0,6543.0,1728.0,15656.0,,865.0,1301.0,,1966.0,,232.0,1207.0,8105.0,,1363.0,142.0,396.0,2294.0,108.0,254991.0,629.0,198.0,186.0,1275.0,141.0,208.0,3804.0,,2656.0,423.0,3149.0,1208.0,49.0,1182.0,9858.0,343.0,201.0,,,88.0,14539.0
140225dlvsa17_1,Adenocarcinoma,714.0,191.0,195.0,91483.0,151.0,,,27206.0,24017.0,655.0,3352.0,24543.0,4129.0,290.0,7936.0,1608.0,76.0,492.0,118904.0,1608.0,25258.0,179.0,92.0,799.0,260.0,655.0,1011.0,70093.0,405.0,444.0,19089.0,5450.0,70.0,302.0,4471.0,26176.0,116884.0,14685.0,46951.0,5456.0,7048.0,75.0,153.0,119.0,438.0,1326.0,1861.0,414.0,1918.0,541.0,3539.0,133.0,,2512.0,30544.0,1659.0,2352.0,375.0,260.0,,2832.0,198175.0,272.0,174.0,979.0,,,372.0,112.0,,,1329.0,4390.0,12850.0,373.0,1151.0,119823.0,8359.0,304.0,23061.0,2702.0,101.0,28229.0,15667.0,455.0,60021.0,211.0,511.0,351.0,809.0,44117.0,890.0,481.0,390.0,6684.0,169.0,1412.0,6009.0,376.0,7454.0,97530.0,,2337.0,52407.0,2867.0,285.0,1349.0,10049.0,5598.0,7256.0,2487.0,80.0,,1482.0,,166901.0,1185.0,,99.0,1712.0,293.0,295.0,5071.0,97.0,5749.0,634.0,1128.0,271.0,79.0,1279.0,12155.0,605.0,,82.0,123.0,181.0,18003.0
140227dlvsa16_1,Healthy,279.0,319.0,,10659.0,138.0,4479.0,123432.0,8933.0,7048.0,229.0,2057.0,,2846.0,185.0,379.0,645.0,1029.0,,52929.0,150.0,,123681.0,134.0,1226.0,1386.0,509.0,975.0,8151.0,35.0,232.0,3698.0,2181.0,143.0,322.0,1348.0,9862.0,69975.0,,,1824.0,907.0,350.0,62.0,77.0,400.0,,824.0,168.0,655.0,,,41.0,31.0,164.0,13847.0,615.0,557.0,134.0,,4450.0,,153848.0,227.0,73.0,1047.0,4608.0,167.0,105.0,36.0,185.0,235.0,458.0,,,300.0,666.0,91422.0,1251.0,596.0,9442.0,1914.0,98.0,38243.0,2048.0,1441.0,61230.0,146.0,234.0,151.0,275.0,24970.0,,,275.0,3703.0,118.0,602.0,1707.0,534.0,6350.0,17799.0,774.0,,25821.0,1113.0,27.0,40.0,350.0,1740.0,1850.0,1594.0,90.0,277.0,2599.0,165.0,56221.0,200.0,,43.0,822.0,51.0,278.0,2986.0,55.0,582.0,255.0,336.0,342.0,457.0,330.0,11431.0,285.0,41.0,25.0,62.0,77.0,7087.0
140227dlvsa39_1,Adenocarcinoma,1183.0,211.0,144.0,66302.0,,24943.0,337423.0,30225.0,30611.0,1469.0,2435.0,21057.0,1701.0,811.0,7179.0,,95.0,714.0,92139.0,1489.0,,136.0,119.0,688.0,211.0,473.0,1949.0,35669.0,191.0,439.0,21205.0,,58.0,452.0,2792.0,22581.0,100820.0,10563.0,42814.0,4834.0,5082.0,63.0,104.0,90.0,378.0,1042.0,2008.0,530.0,,327.0,14279.0,96.0,150.0,,35012.0,461.0,2646.0,468.0,709.0,31042.0,2131.0,170421.0,268.0,160.0,,,316.0,235.0,70.0,461.0,876.0,865.0,4892.0,3280.0,340.0,1077.0,115674.0,10440.0,315.0,30684.0,2700.0,41.0,69428.0,8677.0,473.0,77773.0,265.0,1171.0,366.0,702.0,51013.0,970.0,906.0,576.0,,411.0,977.0,10995.0,811.0,14949.0,64797.0,1808.0,1189.0,47102.0,2463.0,197.0,741.0,5500.0,5718.0,9301.0,583.0,286.0,390.0,1596.0,49.0,165883.0,840.0,80.0,163.0,1487.0,214.0,159.0,4250.0,48.0,,652.0,1872.0,1118.0,54.0,1128.0,21339.0,295.0,137.0,45.0,,223.0,26643.0
140226dlvsa03_1,Adenocarcinoma,275.0,181.0,36.0,61607.0,156.0,8935.0,183347.0,15568.0,16601.0,528.0,3025.0,15261.0,2144.0,202.0,3156.0,508.0,63.0,314.0,58046.0,67.0,10634.0,95.0,,131.0,3050.0,4170.0,625.0,31559.0,255.0,229.0,,1625.0,38.0,168.0,,12825.0,61976.0,69599.0,19836.0,,,196.0,68.0,307.0,299.0,609.0,974.0,192.0,1799.0,164.0,2489.0,72.0,63.0,200.0,18331.0,1432.0,1373.0,179.0,46.0,25267.0,1015.0,90115.0,,94.0,723.0,,232.0,124.0,20.0,359.0,,,2867.0,2723.0,222.0,518.0,66820.0,3233.0,586.0,13455.0,1984.0,54.0,21846.0,3342.0,152.0,44374.0,110.0,148.0,188.0,301.0,19909.0,591.0,389.0,,4252.0,240.0,1470.0,2057.0,202.0,8458.0,30863.0,850.0,605.0,27206.0,1148.0,45.0,48.0,518.0,2618.0,3656.0,869.0,38.0,136.0,908.0,173.0,82913.0,207.0,368.0,83.0,,,138.0,1845.0,126.0,6423.0,,,595.0,27.0,,16826.0,599.0,45.0,,80.0,46.0,5856.0
140227dlvsa26_1,Healthy,3877.0,160.0,,74815.0,86.0,15848.0,,35587.0,43707.0,1265.0,2769.0,18624.0,6278.0,637.0,4019.0,,50.0,738.0,76644.0,1551.0,8121.0,2537.0,79.0,666.0,406.0,2125.0,1251.0,,162.0,,15775.0,5826.0,90.0,276.0,667.0,17582.0,79536.0,22317.0,30388.0,1734.0,7959.0,55.0,120.0,147.0,347.0,903.0,1314.0,379.0,2276.0,570.0,10059.0,169.0,134.0,1609.0,31674.0,2145.0,1213.0,151.0,233.0,33777.0,1811.0,106311.0,165.0,191.0,1182.0,31936.0,303.0,,93.0,462.0,1444.0,1484.0,,2992.0,366.0,1175.0,,,392.0,,,163.0,,7994.0,,89552.0,392.0,,386.0,743.0,66858.0,794.0,880.0,146.0,10824.0,286.0,947.0,5409.0,689.0,10515.0,104840.0,2394.0,1492.0,56435.0,2720.0,226.0,552.0,1726.0,5280.0,8298.0,440.0,157.0,371.0,1677.0,82.0,201511.0,699.0,76.0,247.0,1262.0,269.0,326.0,1550.0,509.0,3257.0,467.0,,684.0,170.0,1587.0,11666.0,563.0,69.0,69.0,93.0,,13991.0
130731dlvsa20_1,Healthy,223.0,196.0,71.0,85670.0,76.0,,239672.0,22710.0,19113.0,584.0,2293.0,13945.0,1370.0,379.0,3529.0,325.0,94.0,286.0,,124.0,14266.0,77.0,101.0,1308.0,,3716.0,1498.0,49820.0,279.0,366.0,11120.0,6793.0,161.0,520.0,,16041.0,46539.0,154323.0,15776.0,4630.0,,589.0,115.0,161.0,502.0,1416.0,1569.0,408.0,2432.0,271.0,3991.0,877.0,,223.0,16653.0,,1919.0,348.0,238.0,44263.0,8387.0,80396.0,319.0,,546.0,29278.0,664.0,141.0,82.0,656.0,1396.0,1294.0,,5318.0,369.0,745.0,75501.0,367.0,,15618.0,1650.0,102.0,35479.0,4655.0,398.0,111398.0,256.0,471.0,311.0,295.0,1441.0,,1029.0,341.0,4612.0,467.0,1827.0,4809.0,559.0,20441.0,109008.0,,1161.0,1695.0,2555.0,391.0,119.0,824.0,1927.0,638.0,2407.0,166.0,122.0,1703.0,315.0,,529.0,1253.0,228.0,685.0,980.0,410.0,2221.0,,34267.0,646.0,3999.0,1172.0,44.0,459.0,15091.0,877.0,147.0,99.0,63.0,78.0,12229.0
130730dlvsa17_1,Adenocarcinoma,177.0,,173.0,84412.0,233.0,,14178.0,30483.0,28703.0,799.0,1342.0,16846.0,2208.0,272.0,5597.0,,103.0,404.0,181455.0,1563.0,24897.0,120.0,81.0,1452.0,1657.0,394.0,874.0,49825.0,675.0,356.0,,8695.0,,249.0,2801.0,23080.0,53952.0,5133.0,33042.0,,8235.0,,106.0,118.0,487.0,1876.0,2990.0,,2117.0,238.0,3344.0,101.0,205.0,1717.0,26195.0,2205.0,1234.0,,550.0,44411.0,8477.0,94314.0,176.0,205.0,382.0,,227.0,684.0,164.0,578.0,923.0,,9582.0,18266.0,,491.0,120152.0,404.0,131.0,13187.0,2127.0,71.0,42828.0,7102.0,,134748.0,177.0,,311.0,384.0,,1770.0,730.0,498.0,3628.0,216.0,867.0,6072.0,597.0,10243.0,40894.0,918.0,2356.0,620.0,3349.0,259.0,522.0,4540.0,3077.0,988.0,2491.0,169.0,201.0,956.0,166.0,141512.0,411.0,43.0,95.0,1009.0,156.0,,1738.0,110.0,8258.0,,3308.0,822.0,103.0,,18477.0,610.0,238.0,102.0,296.0,176.0,
130729dlvsa14_1,Adenocarcinoma,191.0,343.0,223.0,55230.0,75.0,11785.0,278339.0,,,704.0,1488.0,18481.0,655.0,249.0,3833.0,259.0,,260.0,79429.0,3061.0,24670.0,77.0,62.0,101.0,2928.0,251.0,1321.0,24928.0,336.0,397.0,15883.0,,1751.0,227.0,3400.0,13507.0,56300.0,4354.0,21029.0,4340.0,10025.0,62.0,130.0,305.0,473.0,1168.0,1657.0,985.0,1603.0,428.0,10766.0,117.0,284.0,1094.0,19090.0,1290.0,1261.0,,62.0,27727.0,7777.0,61276.0,223.0,248.0,535.0,28328.0,229.0,133.0,130.0,396.0,,2458.0,6193.0,12860.0,306.0,338.0,117588.0,289.0,48.0,14491.0,1422.0,,,7076.0,507.0,112377.0,141.0,658.0,246.0,709.0,,1921.0,748.0,,6679.0,134.0,808.0,8022.0,829.0,9740.0,33442.0,792.0,1254.0,816.0,3355.0,154.0,205.0,3907.0,,1165.0,991.0,98.0,262.0,,306.0,81182.0,,63.0,,,598.0,72.0,3593.0,42.0,54191.0,381.0,4248.0,881.0,42.0,332.0,31825.0,,179.0,56.0,,907.0,
130731dlvsa40_1,Healthy,253.0,,50.0,99342.0,189.0,18051.0,99052.0,53709.0,53870.0,994.0,1125.0,29059.0,447.0,367.0,2103.0,555.0,30.0,188.0,76073.0,106.0,23840.0,166.0,70.0,456.0,4795.0,2168.0,931.0,76455.0,245.0,266.0,17035.0,,,189.0,,,50930.0,,24586.0,,14443.0,403.0,,102.0,380.0,,1333.0,661.0,3738.0,,4738.0,487.0,898.0,368.0,38926.0,1282.0,,328.0,1308.0,55824.0,1848.0,59432.0,199.0,171.0,423.0,45620.0,426.0,149.0,,1078.0,1126.0,639.0,17805.0,9605.0,403.0,520.0,81613.0,351.0,,12330.0,1832.0,,46061.0,11741.0,274.0,,196.0,266.0,201.0,343.0,961.0,763.0,747.0,424.0,5497.0,,457.0,8098.0,,14099.0,44384.0,524.0,1030.0,,2654.0,440.0,89.0,852.0,3715.0,542.0,2504.0,129.0,150.0,,403.0,174789.0,193.0,558.0,61.0,407.0,418.0,208.0,2045.0,144.0,3321.0,530.0,5702.0,583.0,52.0,258.0,,400.0,,41.0,,101.0,16255.0
130729dlvsa16_1,Adenocarcinoma,100.0,247.0,73.0,51040.0,105.0,13690.0,302464.0,23173.0,21645.0,440.0,2968.0,15308.0,2289.0,268.0,3095.0,444.0,237.0,184.0,109143.0,486.0,14731.0,284.0,104.0,1567.0,1208.0,343.0,,85065.0,2222.0,600.0,7987.0,7889.0,125.0,183.0,3011.0,17952.0,38774.0,11600.0,14350.0,6420.0,2854.0,80.0,129.0,66.0,247.0,,2416.0,424.0,1709.0,531.0,3107.0,108.0,150.0,,16502.0,1761.0,1236.0,296.0,211.0,24334.0,3625.0,40292.0,258.0,173.0,396.0,11880.0,279.0,198.0,59.0,459.0,,2139.0,7789.0,1451.0,468.0,,99884.0,368.0,124.0,11408.0,1466.0,,41245.0,2673.0,434.0,141068.0,188.0,190.0,353.0,414.0,1327.0,397.0,614.0,390.0,5317.0,97.0,2257.0,6644.0,674.0,13054.0,76961.0,597.0,1428.0,8535.0,2729.0,90.0,166.0,1118.0,2466.0,765.0,1241.0,103.0,178.0,1062.0,107.0,103125.0,225.0,80.0,83.0,695.0,286.0,,2528.0,80.0,7122.0,559.0,1774.0,777.0,55.0,310.0,,331.0,79.0,86.0,73.0,150.0,10541.0
